dest_id,state,destination,county,mie,lodging_oct,daily_oct,lodging_nov,daily_nov,lodging_dec,daily_dec,lodging_jan,daily_jan,lodging_feb,daily_feb,lodging_mar,daily_mar,lodging_apr,daily_apr,lodging_may,daily_may,lodging_jun,daily_jun,lodging_jul,daily_jul,lodging_aug,daily_aug,lodging_sep,daily_sep
285,OH,Dayton / Fairborn,Greene / Montgomery,74,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189
287,OH,Hamilton,Butler / Warren,74,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198
295,OK,Oklahoma City,Oklahoma,80,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196
298,OR,Beaverton,Washington,80,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212
299,OR,Bend,Deschutes,86,125,211,125,211,125,211,125,211,125,211,125,211,125,211,125,211,192,278,192,278,192,278,125,211
300,OR,Clackamas,Clackamas,80,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216
302,OR,Eugene / Florence,Lane,80,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,192,272,192,272,162,242,162,242
304,OR,Lincoln City,Lincoln,92,120,212,120,212,120,212,120,212,120,212,120,212,120,212,120,212,120,212,167,259,167,259,120,212
305,OR,Portland,Multnomah,86,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241
306,OR,Seaside,Clatsop,86,141,227,141,227,141,227,141,227,141,227,141,227,141,227,141,227,141,227,236,322,236,322,141,227
307,PA,Allentown / Easton / Bethlehem,Lehigh / Northampton,74,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189
309,PA,Chester / Radnor / Essington,Delaware,80,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207
311,PA,Gettysburg,Adams,68,122,190,110,178,110,178,110,178,110,178,110,178,122,190,122,190,122,190,122,190,122,190,122,190
312,PA,Harrisburg,Dauphin County excluding Hershey,74,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198
313,PA,Bucks,Bucks,80,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199
314,PA,Lancaster,Lancaster,74,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197
315,PA,Malvern / Frazer / Berwyn,Chester,80,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198
317,PA,Philadelphia,Philadelphia,92,218,310,218,310,156,248,156,248,156,248,156,248,187,279,187,279,187,279,187,279,187,279,218,310
318,PA,Pittsburgh,Allegheny,80,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218
319,PA,Reading,Berks,74,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191
321,PA,State College ,Centre,74,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198
323,RI,Jamestown / Middletown / Newport,Newport ,80,218,298,141,221,141,221,141,221,141,221,141,221,141,221,141,221,268,348,268,348,268,348,218,298
325,RI,Providence / Bristol,Providence / Bristol,80,154,234,154,234,154,234,154,234,154,234,154,234,154,234,154,234,154,234,154,234,154,234,154,234
326,SC,Charleston,Charleston / Berkeley / Dorchester,92,244,336,218,310,218,310,218,310,218,310,288,380,288,380,288,380,244,336,244,336,244,336,244,336
327,SC,Columbia,Richland / Lexington,74,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189,115,189
329,SC,Hilton Head,Beaufort,80,163,243,118,198,118,198,118,198,118,198,193,273,193,273,193,273,215,295,215,295,215,295,163,243
330,SC,Myrtle Beach,Horry,74,110,184,110,184,110,184,110,184,110,184,110,184,132,206,132,206,182,256,182,256,182,256,110,184
332,SD,Hot Springs,Fall River / Custer,74,110,184,110,184,110,184,110,184,110,184,110,184,110,184,110,184,161,235,161,235,161,235,161,235
333,SD,Rapid City,Pennington,74,110,184,110,184,110,184,110,184,110,184,110,184,110,184,110,184,158,232,158,232,158,232,110,184
334,SD,Deadwood / Spearfish ,Lawrence,80,140,220,110,190,110,190,110,190,110,190,110,190,110,190,140,220,140,220,140,220,140,220,140,220
335,TN,Brentwood / Franklin,Williamson,86,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216
336,TN,Chattanooga ,Hamilton,74,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191
338,TN,Knoxville,Knox,74,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193
339,TN,Memphis,Shelby,74,129,203,129,203,129,203,129,203,129,203,129,203,129,203,129,203,129,203,129,203,129,203,129,203
340,TN,Nashville,Davidson,86,248,334,217,303,217,303,217,303,217,303,217,303,217,303,217,303,217,303,217,303,217,303,248,334
342,TX,Arlington / Fort Worth / Grapevine,Tarrant County / City of Grapevine,80,181,261,181,261,181,261,181,261,181,261,181,261,181,261,181,261,181,261,181,261,181,261,181,261
343,TX,Austin,Travis,80,173,253,173,253,173,253,187,267,187,267,187,267,173,253,173,253,173,253,173,253,173,253,173,253
346,TX,Dallas,Dallas ,80,170,250,170,250,170,250,191,271,191,271,191,271,170,250,170,250,170,250,170,250,170,250,170,250
348,TX,Galveston,Galveston,74,111,185,111,185,111,185,111,185,111,185,111,185,111,185,111,185,146,220,146,220,111,185,111,185
350,TX,Houston,Montgomery / Fort Bend / Harris,80,128,208,128,208,128,208,128,208,128,208,128,208,128,208,128,208,128,208,128,208,128,208,128,208
354,TX,Plano,Collin,80,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203
356,TX,San Antonio,Bexar,74,137,211,137,211,137,211,137,211,161,235,161,235,137,211,137,211,137,211,137,211,137,211,137,211
357,TX,South Padre Island,Cameron,74,118,192,118,192,118,192,118,192,118,192,140,214,140,214,140,214,140,214,140,214,118,192,118,192
360,UT,Park City,Summit,92,221,313,221,313,483,575,483,575,483,575,483,575,221,313,221,313,221,313,221,313,221,313,221,313
361,UT,Provo,Utah,74,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191
362,UT,Salt Lake City,Salt Lake / Tooele,80,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222
363,VA,Charlottesville,City of Charlottesville / Albemarle,80,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216,136,216
365,VA,Lynchburg,Campbell / Lynchburg City,68,115,183,115,183,115,183,115,183,115,183,115,183,115,183,115,183,110,178,110,178,115,183,115,183
368,VA,Richmond,City of Richmond,80,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237
369,VA,Roanoke,City limits of Roanoke,74,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193,119,193
371,VA,Virginia Beach,City of Virginia Beach,74,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,210,284,210,284,210,284,124,198
372,VA,Wallops Island,Accomack,68,131,199,131,199,131,199,131,199,131,199,131,199,131,199,131,199,131,199,248,316,248,316,131,199
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,80,115,195,115,195,115,195,110,190,110,190,110,190,134,214,134,214,134,214,134,214,134,214,115,195
377,VT,Burlington,Chittenden,86,202,288,128,214,128,214,128,214,128,214,128,214,128,214,202,288,202,288,202,288,202,288,202,288
378,VT,Manchester,Bennington,86,220,306,168,254,168,254,168,254,168,254,168,254,168,254,168,254,168,254,168,254,220,306,220,306
379,VT,Montpelier,Washington,74,227,301,167,241,167,241,167,241,167,241,167,241,167,241,167,241,167,241,167,241,227,301,227,301
380,VT,Stowe ,Lamoille,86,185,271,185,271,185,271,185,271,185,271,148,234,148,234,148,234,185,271,185,271,185,271,185,271
381,VT,White River Junction,Windsor,86,144,230,144,230,144,230,144,230,144,230,144,230,144,230,144,230,144,230,144,230,144,230,144,230
384,WA,Everett / Lynnwood,Snohomish,86,113,199,113,199,113,199,113,199,113,199,113,199,113,199,113,199,140,226,140,226,140,226,113,199
385,WA,Ocean Shores,Grays Harbor,86,110,196,110,196,110,196,110,196,110,196,110,196,110,196,110,196,110,196,132,218,132,218,110,196
386,WA,Olympia / Tumwater,Thurston,80,128,208,128,208,151,231,151,231,151,231,151,231,151,231,151,231,151,231,175,255,175,255,128,208
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,92,137,229,137,229,137,229,137,229,137,229,137,229,137,229,137,229,137,229,235,327,235,327,137,229
389,WA,Seattle,King,92,188,280,188,280,188,280,188,280,188,280,188,280,188,280,188,280,248,340,248,340,248,340,248,340
390,WA,Spokane,Spokane,86,126,212,126,212,126,212,126,212,126,212,126,212,126,212,126,212,126,212,126,212,126,212,126,212
391,WA,Tacoma,Pierce,86,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222
392,WA,Vancouver,Clark / Cowlitz / Skamania,86,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241
396,WI,Madison,Dane,80,138,218,110,190,110,190,110,190,110,190,110,190,110,190,138,218,138,218,138,218,138,218,138,218
397,WI,Milwaukee,Milwaukee,80,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220
400,WI,Sturgeon Bay,Door,80,133,213,110,190,110,190,110,190,110,190,110,190,110,190,110,190,133,213,133,213,133,213,133,213
403,WV,Charleston,Kanawha,68,115,183,115,183,115,183,115,183,115,183,115,183,115,183,115,183,115,183,115,183,115,183,115,183
406,WV,Charles Town,Jefferson,68,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190
408,WY,Cody,Park,74,127,201,127,201,127,201,127,201,127,201,127,201,127,201,127,201,190,264,190,264,190,264,190,264
409,WY,Jackson / Pinedale,Teton / Sublette,92,212,304,212,304,212,304,212,304,212,304,212,304,212,304,212,304,420,512,420,512,420,512,420,512
413,GA,Augusta,Richmond,74,125,199,125,199,125,199,125,199,125,199,125,199,125,199,110,184,110,184,125,199,125,199,125,199
422,IL,Bolingbrook / Romeoville / Lemont,Will,74,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188
423,NM,Taos,Taos,74,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202
426,MT,Helena,Lewis and Clark,74,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206
427,CO,Douglas ,Douglas,80,111,191,111,191,111,191,111,191,111,191,111,191,111,191,111,191,142,222,142,222,142,222,111,191
428,VA,Loudoun,Loudoun,80,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195
435,PA,Montgomery,Montgomery,80,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206
436,KY,Kenton,Kenton,86,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249
447,MS,Southaven,Desoto,68,126,194,126,194,126,194,126,194,126,194,126,194,126,194,126,194,126,194,126,194,126,194,126,194
459,VA,Blacksburg,Montgomery,68,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190,122,190
460,AL,Mobile,Mobile,74,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188,114,188
461,CA,Eureka / Arcata / McKinleyville,Humboldt,86,125,211,125,211,125,211,125,211,125,211,125,211,125,211,125,211,172,258,172,258,172,258,125,211
462,IL,East St. Louis / O'Fallon / Fairview Heights,St. Clair,86,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236
464,NC,Fayetteville,Cumberland,68,124,192,124,192,124,192,124,192,124,192,124,192,124,192,124,192,124,192,124,192,124,192,124,192
471,TX,Midland / Odessa,Midland / Andrews / Ector / Martin,74,132,206,118,192,118,192,118,192,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206
473,MD,Centreville,Queen Anne,74,154,228,121,195,121,195,121,195,121,195,121,195,121,195,154,228,154,228,154,228,154,228,154,228
474,UT,Moab,Grand,86,221,307,110,196,110,196,110,196,110,196,212,298,212,298,212,298,212,298,166,252,166,252,221,307
475,WA,Richland / Pasco,Benton / Franklin,86,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216,130,216
476,IA,Dallas,Dallas,80,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195
477,MS,Oxford,Lafayette,68,127,195,127,195,127,195,127,195,127,195,127,195,127,195,127,195,127,195,127,195,127,195,127,195
478,LA,Alexandria / Leesville / Natchitoches,Allen / Jefferson Davis / Natchitoches / Rapides / Vernon Parishes,68,112,180,112,180,112,180,112,180,112,180,112,180,112,180,112,180,112,180,112,180,112,180,112,180
479,NM,Carlsbad,Eddy,74,155,229,155,229,155,229,155,229,155,229,155,229,155,229,155,229,155,229,155,229,155,229,155,229
481,CA,Bakersfield / Ridgecrest,Kern,74,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206
486,TX,Big Spring,Howard,68,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182
489,PA,Hershey,Hershey,80,145,225,145,225,145,225,145,225,145,225,145,225,145,225,145,225,196,276,196,276,196,276,145,225
492,TX,Pecos,Reeves,74,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195
493,CO,Grand Lake,Grand,86,145,231,145,231,173,259,173,259,173,259,173,259,122,208,122,208,145,231,145,231,145,231,145,231
494,GA,Marietta,Cobb,74,126,200,126,200,126,200,126,200,126,200,126,200,126,200,126,200,126,200,126,200,126,200,126,200
495,ID,Boise,Ada,86,191,277,167,253,167,253,167,253,167,253,167,253,167,253,167,253,191,277,191,277,191,277,191,277
496,MT,Kalispell/Whitefish,Flathead,80,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,232,312,232,312,232,312
